Stelle,Link,Firmenname,Location,Online-Informationen
Fachmann:frau/Quereinsteiger:in Rohrleitungsnetze Gas/Wasser 80-100 %,https://www.jobscout24.ch/de/job/fachmann-frau-quereinsteiger-rohrleitungsnetze-gas-wasser-100/9174466/,ewl energie wasser luzern,Luzern,"{'Telefonnummer': '0800 395 395', 'Webseite': 'http://www.ewl-luzern.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Projektkalkulator Metallbau 80-100% (m/w/d),https://www.jobscout24.ch/de/job/projektkalkulator-metallbau/9173380/,Blaser Metallbau AG,Andelfingen,"{'Telefonnummer': '052 305 26 66', 'Webseite': 'http://www.blaser.net/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicetechniker / Allrounder 80 – 100 %,https://www.jobscout24.ch/de/job/servicetechniker-allrounder-100/9173278/,Impana AG,Region Luzern,"{'Telefonnummer': '041 670 33 66', 'Webseite': 'http://www.impana.ch/index.php/de/ueber-impana', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '66info@impana.chFolgen', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Reha-Technikerin / Reha-Techniker,https://www.jobscout24.ch/de/job/reha-technikerin-reha-techniker/9172946/,Rehaklinik Bellikon,Bellikon,"{'Telefonnummer': '056 485 51 11', 'Webseite': 'http://www.rehabellikon.ch/', 'Öffnungszeiten': ['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Sales Engineer (m/w/d),https://www.jobscout24.ch/de/job/sales-engineer/9172742/,Güdel AG,Langenthal,"{'Telefonnummer': '062 916 91 91', 'Webseite': 'https://www.gudel.com/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'service@ch.gudel.com', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Systemtechniker Gebäudeautomation (a),https://www.jobscout24.ch/de/job/systemtechniker-geb%C3%A4udeautomation/9172534/,Burkhalter Technics AG,Zürich,"{'Telefonnummer': '044 432 11 11', 'Webseite': 'https://www.burkhalter-technics.ch/?y_source=1_OTE1MjM2NzUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info.buag@burkhalter.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Werkstattmanager (w/m),https://www.jobscout24.ch/de/job/werkstattmanager/9171825/,Robert Aebi Landtechnik AG,Susten,"{'Telefonnummer': '071 380 03 80', 'Webseite': 'https://www.robert-aebi.ch/de/henau/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'a.schneider@robert-aebi.com', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicetechniker Region Mitte 60-100% (m/w),https://www.jobscout24.ch/de/job/servicetechniker-region-mitte/9171821/,Robert Aebi AG,Region Mitte,"{'Telefonnummer': '071 380 03 80', 'Webseite': 'https://www.robert-aebi.ch/de/henau/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'a.schneider@robert-aebi.com', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Datacenter Operator 24/7 (a),https://www.jobscout24.ch/de/job/datacenter-operator/9171806/,Green,Birr-Lupfig,"{'Telefonnummer': '05578 72886', 'Webseite': 'https://nodu.me/green-food-102876-at', 'Öffnungszeiten': ['Monday: 11:00\u202fAM\u2009–\u20092:30\u202fPM, 4:30\u2009–\u200910:00\u202fPM', 'Tuesday: 11:00\u202fAM\u2009–\u20092:30\u202fPM, 4:30\u2009–\u200910:00\u202fPM', 'Wednesday: 11:00\u202fAM\u2009–\u20092:30\u202fPM, 4:30\u2009–\u200910:00\u202fPM', 'Thursday: Closed', 'Friday: 11:00\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 11:00\u202fAM\u2009–\u200910:00\u202fPM', 'Sunday: 11:00\u202fAM\u2009–\u200910:00\u202fPM'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Eisenbahnmechatroniker:in,https://www.jobscout24.ch/de/job/eisenbahnmechatroniker/9106089/,BLS AG,Oberburg,"{'Telefonnummer': '058 327 29 55', 'Webseite': 'http://bls.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Diagnostiker/-in & Stv. Werkstattleiter/-in 80-100%,https://www.jobscout24.ch/de/job/automobil-diagnostiker-stv-werkstattleiter/9171702/,Garage Galliker Mittelland AG,Schönbühl-Urtenen,"{'Telefonnummer': '031 850 20 50', 'Webseite': 'https://www.carplanet.ch/garage-galliker-schoenbuehl', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Baumaschinenmechaniker*in 60 - 100 %,https://www.jobscout24.ch/de/job/baumaschinenmechaniker-100/9161990/,Marti Zentralschweiz,Kriens,"{'Telefonnummer': '041 349 25 00', 'Webseite': 'https://www.marti-zentralschweiz.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
SchreinerIn,https://www.jobscout24.ch/de/job/schreiner/9141366/,OTTO'S AG,Sursee,"{'Telefonnummer': '071 777 16 12', 'Webseite': 'http://www.ottos.ch/', 'Öffnungszeiten': ['Monday: 8:30\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20097:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicetechniker*in (m/w/d) Region Basel 80-100%,https://www.jobscout24.ch/de/job/servicetechniker-region-basel/9144018/,AS Aufzüge AG,Basel,"{'Telefonnummer': '071 788 25 25', 'Webseite': 'https://www.lift.ch/stgallen', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '05as-fl@lift.chGeschäftsführerPatrick', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicetechniker*in Region Appenzell (m/w/d) 80-100%,https://www.jobscout24.ch/de/job/servicetechniker-region-appenzell/9164332/,Schindler Aufzüge AG,Region Appenzell,"{'Telefonnummer': '071 272 14 14', 'Webseite': 'https://www.schindler.ch/de.html', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Mechaniker:in für Occasion-Baumaschinen,https://www.jobscout24.ch/de/job/mechaniker-f%C3%BCr-occasion-baumaschinen/9100286/,Avesco,Langenthal,"{'Telefonnummer': '0848 228 228', 'Webseite': 'http://www.avesco.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@avesco.chAVESCO', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Netzmonteur/in (m/w/d),https://www.jobscout24.ch/de/job/netzmonteur/9071528/,EBL (Genossenschaft Elektra Baselland),Liestal,"{'Telefonnummer': '0800 325 000', 'Webseite': 'https://www.ebl.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@ebl.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Instandhaltungsmitarbeiter m/w,https://www.jobscout24.ch/de/job/instandhaltungsmitarbeiter/9147175/,Rauscher & Stoecklin AG,Sissach,"{'Telefonnummer': '061 976 34 00', 'Webseite': 'https://the-rsgroup.com/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20091:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Bauleitender Monteur (w/m/d) 80 - 100%,https://www.jobscout24.ch/de/job/bauleitender-monteur/8850113/,ETAVIS Bern-Mittelland AG,Hinterkappelen,"{'Telefonnummer': '031 998 55 66', 'Webseite': 'https://www.etavis.ch/hinterkappelen', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'gfeller@gfeller.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
LWL-Techniker*in 80-100% (a),https://www.jobscout24.ch/de/job/lwl-techniker/8661054/,Axians Schweiz AG,Schlieren,"{'Telefonnummer': '031 925 91 11', 'Webseite': 'http://www.axians.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info.ch@axians.com', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Elektroinstallateur (w/m/d) 80-100%,https://www.jobscout24.ch/de/job/elektroinstallateur/9126136/,ETAVIS Grossenbacher AG,Uzwil,"{'Telefonnummer': '071 722 66 00', 'Webseite': 'https://www.etavis.ch/grossenbacher/de/', 'Öffnungszeiten': ['Monday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicemonteur (w/m/d) 80-100% am Standort Muttenz oder Liestal,https://www.jobscout24.ch/de/job/servicemonteur-standort-muttenz-oder-liestal/9048779/,ETAVIS Kriegel+Co. AG,Muttenz,"{'Telefonnummer': '061 465 65 65', 'Webseite': 'https://www.etavis.ch/kriegel-co/de/1305/Unternehmen.htm', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'muttenz@etavis.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
SERVICEMONTEUR/-IN (100%),https://www.jobscout24.ch/de/job/servicemonteur/9169166/,NILOS Schweiz AG,Otelfingen,"{'Telefonnummer': '079 731 30 95', 'Webseite': 'https://www.nilos.com/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Elektro-Projektleiter/in 100% m/w/d,https://www.jobscout24.ch/de/job/elektro-projektleiter/9169159/,Marcel Hufschmid AG,Zug,"{'Telefonnummer': '041 769 69 69', 'Webseite': 'https://www.hufschmid-elektro.ch/', 'Öffnungszeiten': ['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Elektroingenieur 80-100% (m/w/d) - Befristet für 1 Jahr mit Option auf Verlängerung,https://www.jobscout24.ch/de/job/elektroingenieur-befristet-f%C3%BCr-jahr-mit-option-auf-verl%C3%A4ngerung/9169121/,Comet AG,"Bern, Flamatt, Freiburg","{'Telefonnummer': '031 744 90 00', 'Webseite': 'https://comet.tech/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Maurer/in,https://www.jobscout24.ch/de/job/maurer/9163647/,Kanton Basel-Stadt Bau- und Verkehrsdepartement,Basel,"{'Telefonnummer': 'Nicht gefunden', 'Webseite': 'Nicht gefunden', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
"Anlagewart*in Mehrzweckanlage, 100% (unbefristet)",https://www.jobscout24.ch/de/job/anlagewart-mehrzweckanlage/9168603/,CABB AG,Pratteln,"{'Telefonnummer': '061 825 31 11', 'Webseite': 'https://cabb-chemicals.com/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20094:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20094:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20094:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20094:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Fachmann/-frau / -Mechatroniker/-in EFZ,https://www.jobscout24.ch/de/job/automobil-fachmann-frau-mechatroniker-efz/9168553/,Garage Galliker AG Hochdorf,Hochdorf,"{'Telefonnummer': '041 448 35 35', 'Webseite': 'https://www.carplanet.ch/garage-galliker-hochdorf/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Assistent:in Service und Vertrieb (m/w/d) (60%),https://www.jobscout24.ch/de/job/assistent-service-und-vertrieb/9168554/,Hatebur Umformmaschinen AG,Reinach BL,"{'Telefonnummer': '061 716 21 11', 'Webseite': 'https://hatebur.com/de/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
